id,name,volt,node,V,Ang,off,V_meas,Ang_meas,nd,bs,island,v_max,v_min,type,base_value
783,白溪厂.6.3kV.Ⅰ母线,6,四川.白溪厂.6.5111,6.103,-10.548,0,5.675,0,757,5111,0,6.900000,5.700000,Bus,6
784,白溪厂.6.3kV.Ⅱ母线,6,四川.白溪厂.6.5112,6.118,-10.646,0,5.803,0,758,5112,0,6.900000,5.700000,Bus,6
785,五一桥厂.10.5kV.Ⅲ母线,10,四川.五一桥厂.10.nd759,10.085,-0.259,0,0.000,0,759,19965,0,12.000000,9.000000,Bus,10.5
786,五一桥厂.35kV.Ⅰ母线,35,四川.五一桥厂.35.3770,35.570,-0.036,0,35.553,0,760,3770,0,40.000000,30.000000,Bus,35
787,五一桥厂.35kV.Ⅱ母线,35,四川.五一桥厂.35.3770,35.570,-0.036,0,0.000,0,761,3770,0,40.000000,30.000000,Bus,35
788,五一桥厂.6.3kV.Ⅰ母线,6,四川.五一桥厂.6.3775,6.086,0.228,0,6.376,0,762,3775,0,6.900000,5.700000,Bus,6
789,南坪厂.10.5kV.Ⅱ母线,10,四川.南坪厂.10.3805,10.345,-16.189,0,10.111,0,763,3805,0,12.000000,9.000000,Bus,10.5
790,南坪厂.10.5kV.Ⅰ母线,10,四川.南坪厂.10.3804,10.345,-16.204,0,10.111,0,764,3804,0,12.000000,9.000000,Bus,10.5
791,热枯河厂.110kV.Ⅰ母线,110,四川.热枯河厂.110.5181,0.000,0.000,0,0.000,0,765,5181,11,130.000000,104.500000,Bus,115
792,热枯河厂.6.3kV.Ⅰ母线,6,四川.热枯河厂.6.5183,0.000,0.000,0,6.130,0,766,5183,11,6.900000,5.700000,Bus,6
793,热枯河厂.6.3kV.Ⅱ母线,6,四川.热枯河厂.6.5184,0.000,0.000,0,6.080,0,767,5184,11,6.900000,5.700000,Bus,6
794,白水河厂.10.5kV.Ⅱ母线,10,四川.白水河厂.10.3792,9.701,-3.079,0,10.014,0,768,3792,0,12.000000,9.000000,Bus,10.5
795,白水河厂.10.5kV.Ⅲ母线,10,四川.白水河厂.10.3791,9.740,-3.007,0,9.860,0,769,3791,0,12.000000,9.000000,Bus,10.5
796,白水河厂.6.3kV.Ⅰ母线,6,四川.白水河厂.6.3793,5.672,-2.117,0,5.670,0,770,3793,0,6.900000,5.700000,Bus,6
797,康定.35kV.Ⅱ母线,35,四川.康定.35.4161,32.722,-8.616,0,32.648,0,771,4161,0,40.000000,30.000000,Bus,35
798,龙潭厂.110kV.Ⅰ母线,110,四川.龙潭厂.110.5149,0.000,0.000,0,112.788,0,772,5149,9,130.000000,104.500000,Bus,115
799,龙潭厂.6.3kV.Ⅰ母线,6,四川.龙潭厂.6.5153,0.000,0.000,0,6.319,0,773,5153,9,6.900000,5.700000,Bus,6
800,龙潭厂.6.3kV.Ⅱ母线,6,四川.龙潭厂.6.5154,0.000,0.000,0,6.347,0,774,5154,9,6.900000,5.700000,Bus,6
801,桃乡.66kV.Ⅲ母线,60,四川.桃乡.60.4714,69.501,-30.704,0,69.530,0,775,4714,0,72.000000,60.000000,Bus,66
802,南桠河厂.13.8kV.Ⅰ母线,13,四川.南桠河厂.13.5072,13.430,5.607,0,13.369,0,776,5072,0,15.500000,12.100000,Bus,13.8
803,南桠河厂.13.8kV.Ⅱ母线,13,四川.南桠河厂.13.5073,13.338,1.937,0,13.334,0,777,5073,0,15.500000,12.100000,Bus,13.8
804,资阳.35kV.Ⅱ母线,35,西南.资阳站.35.nd778,0.000,0.000,1,0.000,0,778,0,-1,40.000000,30.000000,Bus,35
805,大桥厂.110kV.Ⅱ母线,110,四川.大桥厂.110.nd779,0.000,0.000,1,0.000,0,779,0,-1,130.000000,104.500000,Bus,115
806,四板沟厂.10.5kV.Ⅰ母线,10,四川.四板沟厂.10.nd780,0.000,0.000,1,0.000,0,780,0,-1,12.000000,9.000000,Bus,10.5
807,四板沟厂.10.5kV.Ⅱ母线,10,四川.四板沟厂.10.5114,10.430,-12.645,0,9.950,0,781,5114,0,12.000000,9.000000,Bus,10.5
808,四板沟厂.110kV.Ⅰ母线,110,四川.四板沟厂.110.5113,114.020,-13.148,0,113.740,0,782,5113,0,130.000000,104.500000,Bus,115
809,四板沟厂.10.5kV.Ⅲ母线,10,四川.四板沟厂.10.5114,10.430,-12.645,0,10.000,0,783,5114,0,12.000000,9.000000,Bus,10.5
810,姚河坝厂.35kV.Ⅰ母线,35,四川.姚河坝厂.35.3402,36.970,3.089,0,36.162,0,784,3402,0,40.000000,30.000000,Bus,35
811,六六六.220kV.Ⅰ母线,220,四川.六六六.220.5168,230.113,-11.695,0,0,0,785,5168,0,242.000000,210.000000,Bus,230
812,六六六.220kV.Ⅱ母线,220,四川.六六六.220.5168,230.113,-11.695,0,0,0,786,5168,0,242.000000,210.000000,Bus,230
813,六六六.220kV.旁路母线,220,四川.六六六.220.5168,230.113,-11.695,0,0,0,787,5168,0,242.000000,210.000000,Bus,230
814,小沟头厂.35kV.Ⅰ母线,35,四川.小沟头厂.35.3114,34.550,-5.632,0,34.531,0,788,3114,0,40.000000,30.000000,Bus,35
815,塘坎街.220kV.Ⅰ母线,220,四川.塘坎街.220.5028,230.354,-28.971,0,229.668,0,735,5028,0,242.000000,210.000000,Bus,230
816,渔子溪厂.13.8kV.Ⅰ母线,13,四川.渔子溪厂.13.5037,13.192,-16.907,0,13.775,0,789,5037,0,15.500000,12.100000,Bus,13.8
817,渔子溪厂.13.8kV.Ⅱ母线,13,四川.渔子溪厂.13.5038,13.200,-17.065,0,13.775,0,790,5038,0,15.500000,12.100000,Bus,13.8
818,渔子溪厂.220kV.Ⅰ母线,220,四川.渔子溪厂.220.5036,230.296,-24.235,0,229.093,0,791,5036,0,242.000000,210.000000,Bus,230
819,昭化.35kV.Ⅲ母线,35,四川.昭化.35.nd792,0.000,0.000,1,0,0,792,0,-1,40.000000,30.000000,Bus,35
820,紫坪铺厂.500kV.虚拟母线,500,四川.紫坪铺厂.500.3582,527.878,-21.896,0,527.175,0,793,3582,0,550.000000,500.000000,Bus,525
821,遂宁.35kV.Ⅲ母线,35,四川.遂宁.35.nd794,0.000,0.000,1,0,0,794,0,-1,40.000000,30.000000,Bus,35
822,戎州厂.500kV.Ⅱ母线,500,四川.戎州厂.500.5195,526.426,-21.787,0,524.977,0,795,5195,0,550.000000,500.000000,Bus,525
823,戎州厂.500kV.Ⅰ母线,500,四川.戎州厂.500.5195,526.426,-21.787,0,525.241,0,796,5195,0,550.000000,500.000000,Bus,525
824,坪头厂.220kV.Ⅰ母线,220,四川.坪头厂.220.5200,230.809,-2.245,0,231.399,0,797,5200,0,242.000000,210.000000,Bus,230
825,坪头厂.13.8kV.Ⅰ母线,13,四川.坪头厂.13.5202,12.734,1.486,0,13.050,0,798,5202,0,15.500000,12.100000,Bus,13.8
826,坪头厂.13.8kV.Ⅱ母线,13,四川.坪头厂.13.5203,12.651,1.775,0,12.939,0,799,5203,0,15.500000,12.100000,Bus,13.8
827,大同.220kV.Ⅰ母线,220,四川.大同.220.5204,228.285,-31.536,0,228.406,0,800,5204,0,242.000000,210.000000,Bus,230
828,大同.220kV.Ⅱ母线,220,四川.大同.220.5204,228.285,-31.536,0,228.277,0,801,5204,0,242.000000,210.000000,Bus,230
829,双槐.220kV.Ⅰ母线,220,四川.双槐.220.nd802,0.000,0.000,1,0.000,0,802,2782,-1,242.000000,210.000000,Bus,230
830,河门口厂.110kV.Ⅰ母线,110,四川.河门口厂.110.5226,104.140,-7.423,0,109.326,0,803,5226,0,130.000000,104.500000,Bus,115
831,河门口厂.110kV.Ⅱ母线,110,四川.河门口厂.110.5226,104.140,-7.423,0,104.216,0,804,5226,0,130.000000,104.500000,Bus,115
832,向义.220kV.Ⅰ母线,220,四川.向义.220.5232,230.870,-26.074,0,230.274,0,805,5232,0,242.000000,210.000000,Bus,230
833,向义.220kV.Ⅱ母线,220,四川.向义.220.5232,230.870,-26.074,0,230.040,0,806,5232,0,242.000000,210.000000,Bus,230
834,槽木.220kV.Ⅰ母线,220,四川.槽木.220.5214,229.441,-22.692,0,229.060,0,807,5214,0,242.000000,210.000000,Bus,230
835,槽木.220kV.Ⅱ母线,220,四川.槽木.220.5214,229.441,-22.692,0,0.000,0,808,5214,0,242.000000,210.000000,Bus,230
836,庙坪.220kV.Ⅰ母线,220,四川.庙坪.220.5239,229.423,-22.720,0,228.995,0,809,5239,0,242.000000,210.000000,Bus,230
837,庙坪.220kV.Ⅱ母线,220,四川.庙坪.220.5239,229.423,-22.720,0,229.188,0,810,5239,0,242.000000,210.000000,Bus,230
838,马井.220kV.Ⅱ母线,220,四川.马井.220.5246,227.880,-28.137,0,227.253,0,811,5246,0,242.000000,210.000000,Bus,230
839,马井.220kV.Ⅰ母线,220,四川.马井.220.5246,227.880,-28.137,0,227.253,0,812,5246,0,242.000000,210.000000,Bus,230
840,马家.220kV.旁路母线,220,四川.马家.220.1749,228.047,-31.837,0,0.000,0,813,1749,0,242.000000,210.000000,Bus,230
841,隆兴.220kV.旁路母线,220,四川.隆兴.220.nd814,0.000,0.000,1,0,0,814,0,-1,242.000000,210.000000,Bus,230
842,青龙山.220kV.旁路母线,220,四川.青龙山.220.2261,230.647,-4.535,0,0,0,815,2261,0,242.000000,210.000000,Bus,230
843,铜街子厂.220kV.旁路母线,220,四川.铜街子厂.220.nd816,0.000,0.000,1,0,0,816,0,-1,242.000000,210.000000,Bus,230
844,白马新厂.220kV.旁路母线,220,四川.白马新厂.220.nd817,0.000,0.000,1,0,0,817,0,-1,242.000000,210.000000,Bus,230
845,黄桷庄厂.220kV.旁路母线,220,四川.黄桷庄厂.220.nd818,0.000,0.000,1,0.000,0,818,19874,-1,242.000000,210.000000,Bus,230
846,江油新厂.220kV.旁路母线,220,四川.江油新厂.220.nd819,0.000,0.000,1,0,0,819,0,-1,242.000000,210.000000,Bus,230
847,徐家渡.220kV.旁路母线,220,四川.徐家渡.220.nd820,0.000,0.000,1,0.000,0,820,0,-1,242.000000,210.000000,Bus,230
848,孟家.220kV.旁路母线,220,四川.孟家.220.nd821,0.000,0.000,1,0,0,821,0,-1,242.000000,210.000000,Bus,230
849,先锋.220kV.旁路母线,220,四川.先锋.220.nd822,0.000,0.000,1,0,0,822,0,-1,242.000000,210.000000,Bus,230
850,杨桥.220kV.旁路母线,220,四川.杨桥.220.nd823,0.000,0.000,1,229.969,0,823,0,-1,242.000000,210.000000,Bus,230
851,保宁.220kV.旁路母线,220,四川.保宁.220.nd824,0.000,0.000,1,0,0,824,0,-1,242.000000,210.000000,Bus,230
852,幸福.220kV.Ⅰ母线,220,四川.幸福.220.5253,232.817,-7.257,0,233.380,0,825,5253,0,242.000000,210.000000,Bus,230
853,幸福.220kV.Ⅱ母线,220,四川.幸福.220.19765,233.886,-9.002,0,233.600,0,826,19765,0,242.000000,210.000000,Bus,230
854,蜀州.35kV.Ⅱ母线,35,四川.蜀州.35.2667,37.244,-25.948,0,36.976,0,827,2667,0,40.000000,30.000000,Bus,35
855,南天.35kV.Ⅰ母线,35,国调.南天站.35.2027,37.219,-13.857,0,37.201,0,828,2027,0,40.000000,30.000000,Bus,35
856,江边厂.220kV.Ⅰ母线,220,四川.江边厂.220.4919,232.254,0.667,0,231.495,0,829,4919,0,242.000000,210.000000,Bus,230
857,九岭.220kV.Ⅰ母线,220,四川.九岭.220.5260,228.891,-29.010,0,228.468,0,830,5260,0,242.000000,210.000000,Bus,230
858,九岭.220kV.Ⅱ母线,220,四川.九岭.220.5260,228.891,-29.010,0,228.146,0,831,5260,0,242.000000,210.000000,Bus,230
859,江边厂.13.8kV.Ⅳ母线,13,四川.江边厂.13.4922,13.254,1.219,0,13.244,0,832,4922,0,15.500000,12.100000,Bus,13.8
860,江边厂.35kV.Ⅰ母线,35,四川.江边厂.35.4921,34.201,0.112,0,34.095,0,833,4921,0,40.000000,30.000000,Bus,35
861,石羊.220kV.Ⅰ母线,220,四川.石羊.220.5280,230.928,-31.770,0,231.268,0,834,5280,0,242.000000,210.000000,Bus,230
862,石羊.220kV.Ⅱ母线,220,四川.石羊.220.5280,230.928,-31.770,0,230.946,0,835,5280,0,242.000000,210.000000,Bus,230
863,嘉州.220kV.Ⅰ母线,220,四川.嘉州.220.5291,229.345,-15.917,0,229.031,0,836,5291,0,242.000000,210.000000,Bus,230
864,嘉州.220kV.Ⅱ母线,220,四川.嘉州.220.5291,229.345,-15.917,0,229.112,0,837,5291,0,242.000000,210.000000,Bus,230
865,嘉州.220kV.Ⅲ母线,220,四川.嘉州.220.5291,229.345,-15.917,0,228.870,0,838,5291,0,242.000000,210.000000,Bus,230
866,嘉州.220kV.Ⅳ母线,220,四川.嘉州.220.5291,229.345,-15.917,0,229.079,0,839,5291,0,242.000000,210.000000,Bus,230
867,嘉州.35kV.Ⅰ母线,35,四川.嘉州.35.5297,36.770,-15.989,0,36.649,0,840,5297,0,40.000000,30.000000,Bus,35
868,嘉州.35kV.Ⅱ母线,35,四川.嘉州.35.nd28049,0.000,0.000,1,0,0,28049,0,-1,40.000000,30.000000,Bus,35
869,嘉州.500kV.Ⅰ母线,500,四川.嘉州.500.5287,525.951,-15.458,0,525.314,0,841,5287,0,550.000000,500.000000,Bus,525
870,嘉州.500kV.Ⅱ母线,500,四川.嘉州.500.5287,525.951,-15.458,0,524.679,0,842,5287,0,550.000000,500.000000,Bus,525
871,嘉州.35kV.Ⅲ母线,35,四川.嘉州.35.nd843,35.881,-15.969,0,35.859,0,843,20069,0,40.000000,30.000000,Bus,35
872,沐溪.500kV.Ⅱ母线,500,西南.沐溪站.500.5341,525.278,-16.402,0,524.121,0,844,5341,0,550.000000,500.000000,Bus,525
873,沐溪.500kV.Ⅰ母线,500,西南.沐溪站.500.5341,525.278,-16.402,0,524.994,0,845,5341,0,550.000000,500.000000,Bus,525
874,石棉.35kV.Ⅲ母线,35,四川.石棉.35.nd846,34.235,-4.955,0,34.123,0,846,19925,0,40.000000,30.000000,Bus,35
875,绿叶厂.110kV.Ⅰ母线,110,四川.绿叶厂.110.5379,0.000,0.000,0,116.745,0,847,5379,12,130.000000,104.500000,Bus,115
876,合力.220kV.Ⅱ母线,220,四川.合力.220.5372,231.388,-3.972,0,230.581,0,848,5372,0,242.000000,210.000000,Bus,230
877,合力.220kV.Ⅰ母线,220,四川.合力.220.5372,231.388,-3.972,0,230.565,0,849,5372,0,242.000000,210.000000,Bus,230
878,窦团厂.10.5kV.Ⅰ母线,10,四川.窦团厂.10.nd850,10.057,-27.328,0,10.250,0,850,20075,0,12.000000,9.000000,Bus,10.5
879,窦团厂.10.5kV.Ⅱ母线,10,四川.窦团厂.10.5384,10.185,-21.199,0,10.189,0,851,5384,0,12.000000,9.000000,Bus,10.5
880,窦团厂.220kV.Ⅰ母线,220,四川.窦团厂.220.5382,231.800,-27.328,0,230.912,0,852,5382,0,242.000000,210.000000,Bus,230
881,窦团厂.10.5kV.Ⅲ母线,10,四川.窦团厂.10.5385,10.140,-25.075,0,10.167,0,853,5385,0,12.000000,9.000000,Bus,10.5
882,色尔古.500kV.Ⅰ母线,500,四川.色尔古.500.5386,529.525,-20.298,0,529.373,0,854,5386,0,550.000000,500.000000,Bus,525
883,色尔古.500kV.Ⅱ母线,500,四川.色尔古.500.5386,529.525,-20.298,0,529.119,0,855,5386,0,550.000000,500.000000,Bus,525
884,色尔古.220kV.Ⅱ母线,220,四川.色尔古.220.5405,231.369,-17.512,0,231.562,0,856,5405,0,242.000000,210.000000,Bus,230
885,色尔古.220kV.Ⅰ母线,220,四川.色尔古.220.5405,231.369,-17.512,0,231.578,0,857,5405,0,242.000000,210.000000,Bus,230
886,色尔古.35kV.Ⅰ母线,35,四川.色尔古.35.5412,33.563,-16.777,0,33.501,0,858,5412,0,40.000000,30.000000,Bus,35
887,色尔古.35kV.Ⅱ母线,35,四川.色尔古.35.nd859,34.357,-16.793,0,34.374,0,859,20076,0,40.000000,30.000000,Bus,35
888,毛尔盖厂.35kV.Ⅰ母线,35,四川.毛尔盖厂.35.5513,35.106,-12.124,0,34.828,0,860,5513,0,40.000000,30.000000,Bus,35
889,毛尔盖厂.15.75kV.Ⅰ母线,15,四川.毛尔盖厂.15.5515,15.117,-12.309,0,15.436,0,861,5515,0,17.000000,14.000000,Bus,15.75
890,毛尔盖厂.15.75kV.Ⅱ母线,15,四川.毛尔盖厂.15.5516,15.250,-12.325,0,15.582,0,862,5516,0,17.000000,14.000000,Bus,15.75
891,毛尔盖厂.6.3kV.Ⅰ母线,6,四川.毛尔盖厂.6.5517,6.375,-11.933,0,5.422,0,863,5517,0,6.900000,5.700000,Bus,6
892,洪江.220kV.Ⅰ母线,220,四川.洪江.220.1124,231.017,-25.118,0,231.149,0,864,1124,0,242.000000,210.000000,Bus,230
893,楼方厂.10.5kV.Ⅰ母线,10,四川.楼方厂.10.5519,11.090,-7.881,0,10.356,0,865,5519,0,12.000000,9.000000,Bus,10.5
894,葫芦坝厂.110kV.Ⅰ母线,110,四川.葫芦坝厂.110.1139,119.165,-12.057,0,116.745,0,866,1139,0,130.000000,104.500000,Bus,115
895,曹家寺.220kV.Ⅰ母线,220,四川.曹家寺.220.5273,231.199,-25.972,0,230.549,0,867,5273,0,242.000000,210.000000,Bus,230
896,曹家寺.220kV.Ⅱ母线,220,四川.曹家寺.220.5273,231.199,-25.972,0,230.530,0,868,5273,0,242.000000,210.000000,Bus,230
897,雪峰.220kV.Ⅰ母线,220,四川.雪峰.220.5522,231.719,-24.313,0,230.648,0,869,5522,0,242.000000,210.000000,Bus,230
898,雪峰.220kV.Ⅱ母线,220,四川.雪峰.220.5522,231.719,-24.313,0,231.576,0,870,5522,0,242.000000,210.000000,Bus,230
899,竹马.220kV.Ⅰ母线,220,四川.竹马.220.5529,228.823,-5.727,0,228.193,0,871,5529,0,242.000000,210.000000,Bus,230
900,竹马.220kV.Ⅱ母线,220,四川.竹马.220.5529,228.823,-5.727,0,228.499,0,872,5529,0,242.000000,210.000000,Bus,230
901,新平Ⅱ厂.500kV.Ⅰ母线,500,四川.新平Ⅱ厂.500.nd873,0.000,0.000,1,527.213,0,873,20077,-1,550.000000,500.000000,Bus,525
902,映秀湾厂.10.5kV.Ⅰ母线,10,四川.映秀湾厂.10.nd874,0.000,0.000,1,10.258,0,874,19757,-1,12.000000,9.000000,Bus,10.5
903,爱民.220kV.Ⅱ母线,220,四川.爱民.220.5544,231.175,-2.073,0,230.582,0,875,5544,0,242.000000,210.000000,Bus,230
904,爱民.220kV.Ⅰ母线,220,四川.爱民.220.5544,231.175,-2.073,0,230.560,0,876,5544,0,242.000000,210.000000,Bus,230
905,爱民.220kV.Ⅲ母线,220,四川.爱民.220.5544,231.175,-2.073,0,0,0,877,5544,0,242.000000,210.000000,Bus,230
906,爱民.220kV.Ⅳ母线,220,四川.爱民.220.5544,231.175,-2.073,0,0,0,878,5544,0,242.000000,210.000000,Bus,230
907,水磨.220kV.Ⅰ母线,220,四川.水磨.220.5557,229.127,-24.938,0,228.671,0,879,5557,0,242.000000,210.000000,Bus,230
908,水磨.220kV.Ⅱ母线,220,四川.水磨.220.5557,229.127,-24.938,0,228.438,0,880,5557,0,242.000000,210.000000,Bus,230
909,彭祖.220kV.Ⅰ母线,220,四川.彭祖.220.5582,230.664,-22.042,0,230.404,0,881,5582,0,242.000000,210.000000,Bus,230
910,彭祖.220kV.Ⅱ母线,220,四川.彭祖.220.5582,230.664,-22.042,0,230.323,0,882,5582,0,242.000000,210.000000,Bus,230
911,彭祖.220kV.Ⅲ母线,220,四川.彭祖.220.5582,230.664,-22.042,0,230.033,0,883,5582,0,242.000000,210.000000,Bus,230
912,彭祖.220kV.Ⅳ母线,220,四川.彭祖.220.5582,230.664,-22.042,0,230.097,0,884,5582,0,242.000000,210.000000,Bus,230
913,彭祖.35kV.Ⅰ母线,35,四川.彭祖.35.5583,36.898,-22.366,0,36.860,0,885,5583,0,40.000000,30.000000,Bus,35
914,彭祖.35kV.Ⅱ母线,35,四川.彭祖.35.5584,37.701,-22.379,0,37.707,0,886,5584,0,40.000000,30.000000,Bus,35
915,彭祖.500kV.Ⅰ母线,500,四川.彭祖.500.5570,524.903,-20.310,0,522.837,0,887,5570,0,550.000000,500.000000,Bus,525
916,彭祖.500kV.Ⅱ母线,500,四川.彭祖.500.5570,524.903,-20.310,0,523.408,0,888,5570,0,550.000000,500.000000,Bus,525
917,彭祖.35kV.Ⅲ母线,35,四川.彭祖.35.nd889,0.000,0.000,1,0,0,889,0,-1,40.000000,30.000000,Bus,35
918,下索子厂.10.5kV.Ⅱ母线,10,四川.下索子厂.10.nd890,0.000,0.000,1,10.171,0,890,3844,-1,12.000000,9.000000,Bus,10.5
919,下索子厂.35kV.Ⅲ母线,35,四川.下索子厂.35.nd891,0.000,0.000,1,35.167,0,891,19972,-1,40.000000,30.000000,Bus,35
920,下索子厂.6.3kV.Ⅰ母线,6,四川.下索子厂.6.3846,6.111,-2.106,0,6.093,0,892,3846,0,7.000000,5.000000,Bus,6
921,庄上.220kV.Ⅱ母线,220,四川.庄上.220.5606,229.712,-5.468,0,229.169,0,893,5606,0,242.000000,210.000000,Bus,230
922,庄上.220kV.Ⅰ母线,220,四川.庄上.220.5606,229.712,-5.468,0,229.330,0,894,5606,0,242.000000,210.000000,Bus,230
923,福盛.220kV.Ⅰ母线,220,四川.福盛.220.5614,229.973,-22.126,0,229.746,0,895,5614,0,242.000000,210.000000,Bus,230
924,福盛.220kV.Ⅱ母线,220,四川.福盛.220.5614,229.973,-22.126,0,229.640,0,896,5614,0,242.000000,210.000000,Bus,230
925,清音.220kV.Ⅰ母线,220,四川.清音.220.5621,230.939,-12.802,0,231.000,0,897,5621,0,242.000000,210.000000,Bus,230
926,清音.220kV.Ⅱ母线,220,四川.清音.220.5621,230.939,-12.802,0,230.340,0,898,5621,0,242.000000,210.000000,Bus,230
927,华山沟厂.10.5kV.Ⅰ母线,10,四川.华山沟厂.10.5629,10.027,-7.122,0,10.030,0,899,5629,0,12.000000,9.000000,Bus,10.5
928,华山沟厂.220kV.Ⅰ母线,220,四川.华山沟厂.220.5628,231.525,-7.973,0,231.549,0,900,5628,0,242.000000,210.000000,Bus,230
929,劲松.220kV.Ⅰ母线,220,四川.劲松.220.5632,230.790,-28.323,0,230.000,0,901,5632,0,242.000000,210.000000,Bus,230
930,劲松.220kV.Ⅱ母线,220,四川.劲松.220.5632,230.790,-28.323,0,231.613,0,902,5632,0,242.000000,210.000000,Bus,230
931,劲松.220kV.Ⅲ母线,220,四川.劲松.220.5632,230.790,-28.323,0,230.537,0,903,5632,0,242.000000,210.000000,Bus,230
932,灵溪厂.10.5kV.Ⅰ母线,10,四川.灵溪厂.10.5194,9.843,-7.280,0,10.079,0,904,5194,0,12.000000,9.000000,Bus,10.5
933,灵溪厂.220kV.Ⅰ母线,220,四川.灵溪厂.220.5193,231.524,-9.696,0,230.296,0,905,5193,0,242.000000,210.000000,Bus,230
934,毛家湾.220kV.Ⅰ母线,220,四川.毛家湾.220.5639,230.503,-31.062,0,230.466,0,906,5639,0,242.000000,210.000000,Bus,230
935,毛家湾.220kV.Ⅱ母线,220,四川.毛家湾.220.5639,230.503,-31.062,0,230.563,0,907,5639,0,242.000000,210.000000,Bus,230
936,凤仪厂.220kV.Ⅰ母线,220,四川.凤仪厂.220.5646,231.949,-28.853,0,231.660,0,908,5646,0,242.000000,210.000000,Bus,230
937,团结.220kV.Ⅰ母线,220,四川.团结.220.5649,228.652,-31.467,0,229.485,0,909,5649,0,242.000000,210.000000,Bus,230
938,团结.220kV.Ⅱ母线,220,四川.团结.220.5649,228.652,-31.467,0,229.468,0,910,5649,0,242.000000,210.000000,Bus,230
939,沙溪厂.220kV.Ⅰ母线,220,四川.沙溪厂.220.5660,231.013,-31.152,0,229.812,0,911,5660,0,242.000000,210.000000,Bus,230
940,沙溪厂.10.5kV.Ⅰ母线,10,四川.沙溪厂.10.nd912,9.779,-31.152,0,10.357,0,912,20090,0,12.000000,9.000000,Bus,10.5
941,沙溪厂.10.5kV.Ⅱ母线,10,四川.沙溪厂.10.5662,9.781,-30.596,0,10.249,0,913,5662,0,12.000000,9.000000,Bus,10.5
942,苏场.220kV.Ⅱ母线,220,四川.苏场.220.5663,230.607,-25.470,0,230.208,0,914,5663,0,242.000000,210.000000,Bus,230
943,苏场.220kV.Ⅰ母线,220,四川.苏场.220.5663,230.607,-25.470,0,229.856,0,915,5663,0,242.000000,210.000000,Bus,230
944,梓桐.220kV.Ⅰ母线,220,四川.梓桐.220.5686,228.989,-29.991,0,228.025,0,916,5686,0,242.000000,210.000000,Bus,230
945,梓桐.220kV.Ⅱ母线,220,四川.梓桐.220.5686,228.989,-29.991,0,228.670,0,917,5686,0,242.000000,210.000000,Bus,230
946,梓桐.220kV.Ⅲ母线,220,四川.梓桐.220.5686,228.989,-29.991,0,228.025,0,918,5686,0,242.000000,210.000000,Bus,230
947,甘谷地.500kV.Ⅰ母线,500,四川.甘谷地.500.5695,531.465,-11.580,0,530.165,0,919,5695,0,550.000000,500.000000,Bus,525
948,甘谷地.500kV.Ⅱ母线,500,四川.甘谷地.500.5695,531.465,-11.580,0,530.079,0,920,5695,0,550.000000,500.000000,Bus,525
949,脚基坪厂.220kV.Ⅰ母线,220,四川.脚基坪厂.220.5722,230.242,-10.389,0,229.460,0,921,5722,0,242.000000,210.000000,Bus,230
950,脚基坪厂.10.5kV.Ⅰ母线,10,四川.脚基坪厂.10.5723,9.999,-10.196,0,10.310,0,922,5723,0,12.000000,9.000000,Bus,10.5
951,脚基坪厂.10.5kV.Ⅱ母线,10,四川.脚基坪厂.10.nd923,9.990,-10.389,0,0.000,0,923,20091,0,12.000000,9.000000,Bus,10.5
952,狮子坪厂.35kV.Ⅰ母线,35,四川.狮子坪厂.35.nd924,32.471,-4.129,0,32.471,0,924,19973,0,40.000000,30.000000,Bus,35
953,乐德.220kV.Ⅰ母线,220,四川.乐德.220.5925,230.905,-24.302,0,230.273,0,925,5925,0,242.000000,210.000000,Bus,230
954,乐德.220kV.Ⅱ母线,220,四川.乐德.220.5925,230.905,-24.302,0,230.144,0,926,5925,0,242.000000,210.000000,Bus,230
955,什邡.500kV.Ⅰ母线,500,四川.什邡.500.5940,526.550,-24.203,0,525.158,0,927,5940,0,550.000000,500.000000,Bus,525
956,什邡.500kV.Ⅱ母线,500,四川.什邡.500.5940,526.550,-24.203,0,525.591,0,928,5940,0,550.000000,500.000000,Bus,525
957,气动中心.220kV.Ⅰ母线,220,四川.气动中心.220.6061,229.709,-29.413,0,229.942,0,929,6061,0,242.000000,210.000000,Bus,230
958,气动中心.220kV.Ⅱ母线,220,四川.气动中心.220.6061,229.709,-29.413,0,229.942,0,930,6061,0,242.000000,210.000000,Bus,230
959,龙头石厂.500kV.Ⅰ母线,500,四川.龙头石厂.500.3764,530.431,-8.042,0,529.950,0,931,3764,0,550.000000,500.000000,Bus,525
960,犍为.220kV.Ⅱ母线,220,四川.犍为.220.6068,228.092,-14.804,0,227.771,0,932,6068,0,242.000000,210.000000,Bus,230
