component_id,component_name,volt,sub_name,nd,island,sub_id
1117,四川.鱼洞厂/10.5kV.Ⅰ母线,10,四川.鱼洞厂,1086,-1,1131
1118,四川.鱼洞厂/10.5kV.Ⅱ母线,10,四川.鱼洞厂,1087,-1,1131
1119,四川.鱼洞厂/35kV.Ⅰ母线,35,四川.鱼洞厂,1088,-1,1130
1120,四川.高坑厂/10.5kV.Ⅰ母线,10,四川.高坑厂,1089,-1,1134
1121,四川.黄浦厂/110kV.Ⅰ母线,110,四川.黄浦厂,1090,-1,1136
1122,四川.波罗厂/110kV.Ⅰ母线,110,四川.波罗厂,1091,-1,1142
1123,四川.波罗厂/10.5kV.Ⅰ母线,10,四川.波罗厂,1092,-1,1143
1124,四川.七星厂/10.5kV.Ⅰ母线,10,四川.七星厂,1093,-1,1146
1125,四川.高坝厂/110kV.Ⅰ母线,110,四川.高坝厂,1094,-1,1141
1126,四川.高坝厂/110kV.Ⅱ母线,110,四川.高坝厂,1095,-1,1141
1127,四川.红岩子厂/110kV.Ⅰ母线,110,四川.红岩子厂,1096,-1,1149
1128,四川.红岩子厂/10.5kV.Ⅰ母线,10,四川.红岩子厂,1097,-1,1147
1129,四川.红岩子厂/110kV.II母线,110,四川.红岩子厂,1098,-1,1149
1130,四川.攀钢厂/110kV.Ⅰ母线,110,四川.攀钢厂,1099,-1,1153
1131,四川.攀钢厂/110kV.Ⅱ母线,110,四川.攀钢厂,1100,-1,1153
1132,四川.攀钢厂/110kV.旁路母线,110,四川.攀钢厂,1101,-1,1153
1133,四川.杉树坪厂/35kV.Ⅰ母线,35,四川.杉树坪厂,1102,-1,1155
1134,四川.杉树坪厂/10.5kV.Ⅰ母线,10,四川.杉树坪厂,1103,-1,1156
1135,四川.杉树坪厂/6.3kV.Ⅰ母线,6,四川.杉树坪厂,1104,-1,1157
1136,四川.广宁厂/6.3kV.Ⅰ母线,6,四川.广宁厂,1105,-1,1164
1137,四川.龚家河厂/10.5kV.Ⅰ母线,10,四川.龚家河厂,1106,-1,1165
1138,四川.赵家山厂/110kV.Ⅰ母线,110,四川.赵家山厂,1107,-1,1169
1139,四川.赵家山厂/10.5kV.Ⅰ母线,10,四川.赵家山厂,1108,-1,1170
1140,四川.双滩厂/10.5kV.Ⅱ母线,10,四川.双滩厂,1109,-1,1173
1141,四川.双滩厂/10.5kV.Ⅰ母线,10,四川.双滩厂,1110,-1,1173
1142,四川.双滩厂/110kV.Ⅰ母线,110,四川.双滩厂,1111,-1,1174
1143,四川.洼垴厂/10.5kV.Ⅱ母线,10,四川.洼垴厂,1112,-1,1171
1144,四川.洼垴厂/10.5kV.Ⅰ母线,10,四川.洼垴厂,1113,-1,1171
1145,四川.洼垴厂/110kV.Ⅰ母线,110,四川.洼垴厂,1114,-1,1172
1146,四川.大兴厂/10.5kV.Ⅱ母线,10,四川.大兴厂,1115,-1,1175
1147,四川.大兴厂/10.5kV.Ⅰ母线,10,四川.大兴厂,1116,-1,1175
1148,四川.大兴厂/110kV.Ⅰ母线,110,四川.大兴厂,1117,-1,1176
1149,四川.仔达寨厂/10.5kV.Ⅰ母线,10,四川.仔达寨厂,1118,-1,1177
1150,四川.仔达寨厂/110kV.Ⅰ母线,110,四川.仔达寨厂,1119,-1,1178
1151,四川.英雄坡厂/110kV.Ⅰ母线,110,四川.英雄坡厂,1120,-1,1180
1152,四川.英雄坡厂/110kV.Ⅱ母线,110,四川.英雄坡厂,1120,-1,1180
1153,四川.新城厂/110kV.Ⅰ母线,110,四川.新城厂,1121,-1,1182
1154,四川.新城厂/10.5kV.Ⅰ母线,10,四川.新城厂,1122,-1,1183
1155,四川.新城厂/10.5kV.Ⅱ母线,10,四川.新城厂,1123,-1,1183
1156,四川.沙嘴厂/10.5kV.Ⅱ母线,10,四川.沙嘴厂,1124,-1,1185
1157,四川.沙嘴厂/10.5kV.Ⅰ母线,10,四川.沙嘴厂,1125,-1,1185
1158,四川.沙嘴厂/110kV.Ⅰ母线,110,四川.沙嘴厂,1126,-1,1184
1159,四川.三棵树厂/10.5kV.Ⅱ母线,10,四川.三棵树厂,1127,-1,1186
1160,四川.三棵树厂/10.5kV.Ⅰ母线,10,四川.三棵树厂,1128,-1,1186
1161,四川.三棵树厂/110kV.Ⅰ母线,110,四川.三棵树厂,1129,-1,1187
1162,四川.富流滩厂/10.5kV.Ⅱ母线,10,四川.富流滩厂,1130,-1,1188
1163,四川.富流滩厂/110kV.Ⅰ母线,110,四川.富流滩厂,1131,-1,1191
1164,四川.富流滩厂/35kV.Ⅰ母线,35,四川.富流滩厂,1132,-1,1189
1165,四川.中坝厂/110kV.Ⅰ母线,110,四川.中坝厂,1133,-1,1198
1166,四川.中坝厂/6.3kV.Ⅰ母线,6,四川.中坝厂,1134,-1,1195
1167,四川.中坝厂/6.3kV.Ⅱ母线,6,四川.中坝厂,1135,-1,1195
1168,四川.风滩厂/110kV.Ⅰ母线,110,四川.风滩厂,1136,-1,1192
1169,四川.风滩厂/10.5kV.Ⅰ母线,10,四川.风滩厂,1137,-1,1193
1170,四川.宏阳厂/110kV.Ⅰ母线,110,四川.宏阳厂,1138,-1,1196
1171,四川.宏阳厂/10.5kV.Ⅰ母线,10,四川.宏阳厂,1139,-1,1197
1172,四川.千佛岩厂/110kV.Ⅰ母线,110,四川.千佛岩厂,1140,-1,1200
1173,四川.千佛岩厂/10.5kV.Ⅰ母线,10,四川.千佛岩厂,1141,-1,1199
1174,四川.千佛岩厂/10.5kV.Ⅱ母线,10,四川.千佛岩厂,1142,-1,1199
1175,四川.毕棚沟厂/6.3kV.Ⅰ母线,6,四川.毕棚沟厂,1143,-1,1202
1176,四川.毕棚沟厂/35kV.Ⅰ母线,35,四川.毕棚沟厂,1144,-1,1203
1177,四川.毕棚沟二级厂/35kV.Ⅰ母线,35,四川.毕棚沟二级厂,1145,-1,1205
1178,四川.毕棚沟二级厂/35kV.Ⅱ母线,35,四川.毕棚沟二级厂,1146,-1,1205
1179,四川.岩坝厂/110kV.Ⅰ母线,110,四川.岩坝厂,1147,-1,1207
1180,四川.岩坝厂/6.3kV.Ⅱ母线,6,四川.岩坝厂,1148,-1,1208
1181,四川.岩坝厂/6.3kV.Ⅰ母线,6,四川.岩坝厂,1149,-1,1208
1182,四川.明礼厂/6.3kV.Ⅰ母线,6,四川.明礼厂,1150,-1,1213
1183,四川.金洞子厂/110kV.Ⅰ母线,110,四川.金洞子厂,1151,-1,1221
1184,四川.金洞子厂/10.5kV.Ⅰ母线,10,四川.金洞子厂,1152,-1,1222
1185,四川.通口厂/10.5kV.Ⅰ母线,10,四川.通口厂,1153,-1,1225
1186,四川.马回厂/110kV.Ⅰ母线,110,四川.马回厂,1154,-1,1227
1187,四川.马回厂/35kV.Ⅰ母线,35,四川.马回厂,1155,-1,1228
1188,四川.马回厂/110kV.旁路母线,110,四川.马回厂,1156,-1,1227
1189,四川.马回厂/10.5kV.Ⅰ母线,10,四川.马回厂,1157,-1,1229
1190,四川.小兴场厂/35kV.Ⅰ母线,35,四川.小兴场厂,1158,-1,1231
1191,四川.小兴场厂/110kV.Ⅰ母线,110,四川.小兴场厂,1159,-1,1219
1192,四川.小兴场厂/6.3kV.Ⅰ母线,6,四川.小兴场厂,1160,-1,1230
1193,四川.小兴场厂/35kV.Ⅱ母线,35,四川.小兴场厂,1161,-1,1231
1194,四川.小兴场厂/6.3kV.Ⅱ母线,6,四川.小兴场厂,1162,-1,1230
1195,四川.明台厂/10.5kV.Ⅰ母线,10,四川.明台厂,1163,-1,1234
1196,四川.槽渔滩厂/110kV.Ⅰ母线,110,四川.槽渔滩厂,1164,-1,1239
1197,四川.槽渔滩厂/35kV.Ⅰ母线,35,四川.槽渔滩厂,1165,-1,1240
1198,四川.槽渔滩厂/10.5kV.Ⅰ母线,10,四川.槽渔滩厂,1166,-1,1241
1199,四川.槽渔滩厂/10.5kV.Ⅱ母线,10,四川.槽渔滩厂,1167,-1,1241
1200,四川.江油燃机厂/110kV.Ⅰ母线,110,四川.江油燃机厂,1168,-1,1238
1201,四川.江油燃机厂/110kV.Ⅱ母线,110,四川.江油燃机厂,1169,-1,1238
1202,四川.城东厂/110kV.Ⅰ母线,110,四川.城东厂,1170,-1,1242
1203,四川.城东厂/35kV.Ⅰ母线,35,四川.城东厂,1171,-1,1243
1204,四川.城东厂/10.5kV.Ⅰ母线,10,四川.城东厂,1172,-1,1244
1205,四川.城东厂/10.5kV.Ⅱ母线,10,四川.城东厂,1173,-1,1244
1206,四川.江油燃机厂/110kV.旁路母线,110,四川.江油燃机厂,1174,-1,1238
1207,四川.吉日波厂/6.3kV.Ⅰ母线,6,四川.吉日波厂,1175,-1,1245
1208,四川.青居厂/110kV.Ⅰ母线,110,四川.青居厂,1176,-1,1247
1209,四川.青居厂/110kV.Ⅱ母线,110,四川.青居厂,1177,-1,1247
1210,四川.青居厂/10.5kV.Ⅰ母线,10,四川.青居厂,1178,-1,1068
1211,四川.青居厂/10.5kV.Ⅱ母线,10,四川.青居厂,1179,-1,1068
1212,四川.三江厂/110kV.Ⅰ母线,110,四川.三江厂,1180,-1,1248
1213,四川.三江厂/10.5kV.Ⅰ母线,10,四川.三江厂,1181,-1,1249
1214,四川.东西关厂/10.5kV.Ⅰ母线,10,四川.东西关厂,1182,-1,1028
1215,四川.东西关厂/10.5kV.Ⅱ母线,10,四川.东西关厂,1183,-1,1028
1216,四川.东西关厂/110kV.Ⅱ母线,110,四川.东西关厂,1184,-1,1190
1217,四川.东西关厂/110kV.Ⅰ母线,110,四川.东西关厂,1185,-1,1190
1218,四川.黑土坡厂/110kV.Ⅰ母线,110,四川.黑土坡厂,1186,-1,1216
1219,四川.黑土坡厂/35kV.Ⅰ母线,35,四川.黑土坡厂,1187,-1,1253
1220,四川.黑土坡厂/6.3kV.Ⅰ母线,6,四川.黑土坡厂,1188,-1,1254
1221,四川.黑土坡厂/6.3kV.Ⅱ母线,6,四川.黑土坡厂,1189,-1,1254
1222,四川.杨村厂/220kV.Ⅰ母线,220,四川.杨村厂,1190,-1,1257
1223,四川.杨村厂/110kV.Ⅰ母线,110,四川.杨村厂,1191,-1,1258
1224,四川.杨村厂/10.5kV.Ⅰ母线,10,四川.杨村厂,1192,-1,1259
1225,四川.杨村厂/10.5kV.Ⅱ母线,10,四川.杨村厂,1193,-1,1259
1226,四川.白杨厂/10.5kV.Ⅰ母线,10,四川.白杨厂,1194,-1,1256
1227,四川.小龙厂/10.5kV.Ⅰ母线,10,四川.小龙厂,1195,-1,1261
1228,四川.小龙厂/10.5kV.Ⅱ母线,10,四川.小龙厂,1196,-1,1261
1229,四川.小龙厂/110kV.Ⅰ母线,110,四川.小龙厂,1197,-1,1262
1230,四川.热水塘厂/6.3kV.Ⅰ母线,6,四川.热水塘厂,1198,-1,1263
1231,四川.金岩厂/110kV.Ⅰ母线,110,四川.金岩厂,1199,-1,1267
1232,四川.金岩厂/10.5kV.Ⅰ母线,10,四川.金岩厂,1200,-1,1266
1233,四川.石棉矿厂/35kV.Ⅰ母线,35,四川.石棉矿厂,1201,-1,1268
1234,四川.雅家埂厂/10.5kV.Ⅱ母线,10,四川.雅家埂厂,1202,-1,1270
1235,四川.雅家埂厂/10.5kV.Ⅰ母线,10,四川.雅家埂厂,1203,-1,1270
1236,四川.雅家埂厂/110kV.Ⅰ母线,110,四川.雅家埂厂,1204,-1,1220
1237,四川.黄丹厂/10.5kV.Ⅰ母线,10,四川.黄丹厂,1205,-1,1271
1238,四川.黄丹厂/10.5kV.Ⅱ母线,10,四川.黄丹厂,1206,-1,1271
1239,四川.黄丹厂/110kV.Ⅰ母线,110,四川.黄丹厂,1207,-1,1272
1240,四川.黄丹厂/110kV.旁路母线,110,四川.黄丹厂,1208,-1,1272
1241,四川.松源厂/110kV.Ⅰ母线,110,四川.松源厂,1209,-1,1274
1242,四川.松源厂/10.5kV.Ⅰ母线,10,四川.松源厂,1210,-1,1275
1243,四川.松源厂/10.5kV.Ⅱ母线,10,四川.松源厂,1211,-1,1275
1244,四川.金龙厂/110kV.Ⅰ母线,110,四川.金龙厂,1212,-1,1276
1245,四川.金龙厂/6.3kV.Ⅰ母线,6,四川.金龙厂,1213,-1,1277
1246,四川.金龙厂/6.3kV.Ⅲ母线,6,四川.金龙厂,1214,-1,1277
1247,四川.金龙厂/6.3kV.Ⅱ母线,6,四川.金龙厂,1215,-1,1277
1248,四川.张窝厂/110kV.Ⅰ母线,110,四川.张窝厂,1216,-1,1278
1249,四川.张窝厂/10.5kV.Ⅰ母线,10,四川.张窝厂,1217,-1,1279
1250,四川.张窝厂/10.5kV.Ⅱ母线,10,四川.张窝厂,1218,-1,1279
1251,四川.灵官庙厂/35kV.Ⅰ母线,35,四川.灵官庙厂,1219,-1,1280
1252,四川.灵官庙厂/6.3kV.Ⅰ母线,6,四川.灵官庙厂,1220,-1,1281
1253,四川.水打坝厂/6.3kV.Ⅰ母线,6,四川.水打坝厂,1221,-1,1282
1254,四川.秀观厂/10.5kV.Ⅱ母线,10,四川.秀观厂,1222,-1,1284
1255,四川.秀观厂/10.5kV.Ⅰ母线,10,四川.秀观厂,1223,-1,1284
1256,四川.秀观厂/110kV.Ⅰ母线,110,四川.秀观厂,1224,-1,1285
1257,四川.中山厂/110kV.Ⅰ母线,110,四川.中山厂,1225,-1,1218
1258,四川.中山厂/10.5kV.Ⅰ母线,10,四川.中山厂,1226,-1,1288
1259,四川.中山厂/35kV.Ⅰ母线,35,四川.中山厂,1227,-1,1289
1260,四川.可河厂/10.5kV.Ⅰ母线,10,四川.可河厂,1228,-1,1287
1261,四川.可河厂/110kV.Ⅰ母线,110,四川.可河厂,1229,-1,1286
1262,四川.可河厂/10.5kV.Ⅱ母线,10,四川.可河厂,1230,-1,1287
1263,四川.跃发变/110kV.Ⅰ母线,110,四川.跃发变,1231,-1,1215
1264,四川.洗马姑厂/35kV.Ⅰ母线,35,四川.洗马姑厂,1232,-1,1291
1265,四川.春禾厂/35kV.Ⅰ母线,35,四川.春禾厂,1233,-1,1294
1266,四川.春禾厂/6.3kV.Ⅰ母线,6,四川.春禾厂,1234,-1,1295
1267,四川.东山/35kV.Ⅰ母线,35,四川.东山,1235,-1,1296
1268,四川.东山/220kV.Ⅰ母线,220,四川.东山,1236,-1,514
1269,四川.东山/220kV.Ⅱ母线,220,四川.东山,1237,-1,514
1270,四川.东山/35kV.Ⅱ母线,35,四川.东山,1238,-1,1296
1271,国调.德阳换流站/500kV.2母线,500,国调.德阳换流站,1239,0,1067
1272,国调.德阳换流站/500kV.1母线,500,国调.德阳换流站,1240,0,1067
1273,四川.龙头石厂/500kV.Ⅱ母线,500,四川.龙头石厂,28052,-1,328
1274,四川.水津关厂/10.5kV.Ⅱ母线,10,四川.水津关厂,1241,-1,1301
1275,四川.水津关厂/10.5kV.Ⅰ母线,10,四川.水津关厂,1242,-1,1301
1276,四川.水津关厂/110kV.Ⅰ母线,110,四川.水津关厂,1243,-1,1302
1277,四川.通口厂/110kV.Ⅰ母线,110,四川.通口厂,1244,-1,1224
1278,四川.国合厂/10.5kV.Ⅱ母线,10,四川.国合厂,1245,-1,1304
1279,四川.国合厂/10.5kV.Ⅰ母线,10,四川.国合厂,1246,-1,1304
1280,四川.国合厂/110kV.Ⅰ母线,110,四川.国合厂,1247,-1,1305
1281,四川.豆坝/220kV.Ⅱ母线,220,四川.豆坝,28053,-1,443
1282,四川.茶园厂/10.5kV.Ⅰ母线,10,四川.茶园厂,1248,-1,1309
1283,四川.茶园厂/110kV.Ⅰ母线,110,四川.茶园厂,1249,-1,1308
1284,四川.茶园厂/10.5kV.Ⅱ母线,10,四川.茶园厂,1250,-1,1309
1285,四川.尼河厂/10.5kV.Ⅰ母线,10,四川.尼河厂,1251,-1,1317
1286,四川.围海厂/10.5kV.Ⅰ母线,10,四川.围海厂,1252,-1,1320
1287,四川.围海厂/10.5kV.Ⅱ母线,10,四川.围海厂,1253,-1,1320
1288,四川.围海厂/110kV.Ⅰ母线,110,四川.围海厂,1254,-1,1321
1289,四川.德昌风电厂/110kV.Ⅰ母线,110,四川.德昌风电厂,1255,0,1323
1290,四川.德昌风电厂/10.5kV.Ⅰ母线,10,四川.德昌风电厂,1256,0,1324
1291,四川.风滩厂/10.5kV.Ⅱ母线,10,四川.风滩厂,1257,-1,1193
1292,四川.德美厂/110kV.Ⅰ母线,110,四川.德美厂,1258,-1,1334
1293,四川.德美厂/6.3kV.Ⅰ母线,6,四川.德美厂,1259,-1,1333
1294,四川.公德房厂/110kV.Ⅰ母线,110,四川.公德房厂,1260,-1,1335
1295,四川.马回厂/110kV.Ⅱ母线,110,四川.马回厂,1261,-1,1227
1296,四川.虎头寺厂/10.5kV.Ⅱ母线,10,四川.虎头寺厂,1262,-1,1341
1297,四川.虎头寺厂/10.5kV.Ⅰ母线,10,四川.虎头寺厂,1263,-1,1341
1298,四川.虎头寺厂/110kV.Ⅰ母线,110,四川.虎头寺厂,1264,-1,1340
1299,四川.五桐厂/10.5kV.Ⅲ母线,10,四川.五桐厂,1265,-1,1343
1300,四川.五桐厂/10.5kV.Ⅱ母线,10,四川.五桐厂,1266,-1,1343
1301,四川.五桐厂/10.5kV.Ⅰ母线,10,四川.五桐厂,1267,-1,1343
1302,四川.五桐厂/110kV.Ⅰ母线,110,四川.五桐厂,1268,-1,1342
1303,四川.共和厂/110kV.Ⅰ母线,110,四川.共和厂,1269,-1,1345
1304,四川.共和厂/10.5kV.Ⅰ母线,10,四川.共和厂,1270,-1,1346
1305,四川.火谷厂/10.5kV.Ⅰ母线,10,四川.火谷厂,1271,-1,1348
1306,四川.东客牵引站/220kV.Ⅰ母线,220,四川.东客牵引站,1272,0,1349
1307,四川.东客牵引站/220kV.Ⅱ母线,220,四川.东客牵引站,1273,0,1349
1308,四川.驷马桥厂/10.5kV.Ⅰ母线,10,四川.驷马桥厂,1274,-1,1350
1309,四川.驷马桥厂/110kV.Ⅰ母线,110,四川.驷马桥厂,1275,-1,1351
1310,四川.泗耳厂/110kV.Ⅰ母线,110,四川.泗耳厂,1276,-1,1354
1311,四川.泗耳厂/10.5kV.Ⅰ母线,10,四川.泗耳厂,1277,-1,1353
1312,四川.泗耳厂/10.5kV.Ⅱ母线,10,四川.泗耳厂,1278,-1,1353
1313,四川.炉城厂/10.5kV.Ⅰ母线,10,四川.炉城厂,1279,-1,1355
1314,四川.炉城厂/110kV.Ⅰ母线,110,四川.炉城厂,1280,-1,1352
1315,四川.红旗厂/110kV.Ⅰ母线,110,四川.红旗厂,1281,-1,1356
1316,四川.红旗厂/10.5kV.Ⅰ母线,10,四川.红旗厂,1282,-1,1357
1317,四川.红旗厂/10.5kV.Ⅱ母线,10,四川.红旗厂,1283,-1,1357
1318,四川.杉树坪厂/35kV.Ⅲ母线,35,四川.杉树坪厂,1284,-1,1155
1319,四川.龙溪沟厂/110kV.Ⅰ母线,110,四川.龙溪沟厂,1285,-1,1359
1320,四川.龙溪沟厂/10.5kV.Ⅰ母线,10,四川.龙溪沟厂,1286,-1,1360
1321,四川.上松厂/10.5kV.Ⅰ母线,10,四川.上松厂,1287,-1,1365
1322,四川.上松厂/10.5kV.Ⅱ母线,10,四川.上松厂,1288,-1,1365
1323,四川.下松厂/10.5kV.Ⅰ母线,10,四川.下松厂,1289,-1,1367
1324,四川.杵坝厂/10.5kV.Ⅰ母线,10,四川.杵坝厂,1290,-1,1362
1325,四川.杵坝厂/110kV.Ⅰ母线,110,四川.杵坝厂,1291,-1,1363
1326,四川.上松厂/110kV.Ⅰ母线,110,四川.上松厂,1292,-1,1364
1327,四川.下松厂/110kV.Ⅰ母线,110,四川.下松厂,1293,-1,1366
1328,四川.石化自备厂/35kV.Ⅶ母线,35,四川.石化自备厂,1294,-1,1371
1329,四川.石化自备厂/35kV.Ⅷ母线,35,四川.石化自备厂,1295,-1,1371
1330,四川.石化自备厂/35kV.Ⅸ母线,35,四川.石化自备厂,1296,-1,1371
1331,四川.石化自备厂/35kV.Ⅹ母线,35,四川.石化自备厂,1297,-1,1371
1332,四川.新马厂/220kV.Ⅰ母线,220,四川.新马厂,1298,0,1373
1333,四川.新马厂/10.5kV.Ⅰ母线,10,四川.新马厂,1299,0,1374
1334,四川.新马厂/10.5kV.Ⅱ母线,10,四川.新马厂,1300,0,1374
1335,四川.龚家河厂/110kV.Ⅰ母线,110,四川.龚家河厂,1301,-1,1166
1336,西南.甘泉站/500kV.Ⅰ母线,500,西南.甘泉站,1302,0,985
1337,四川.甘泉/35kV.Ⅰ母线,35,西南.甘泉站,1303,-1,987
1338,四川.甘泉/35kV.Ⅲ母线,35,西南.甘泉站,1304,0,987
1339,四川.佳境厂/10.5kV.Ⅰ母线,10,四川.佳境厂,1305,-1,1375
1340,四川.佳境厂/10.5kV.Ⅱ母线,10,四川.佳境厂,1306,-1,1375
1341,四川.甘孜/220kV.Ⅰ母线,220,四川.甘孜,1307,0,1377
1342,四川.甘孜/220kV.Ⅱ母线,220,四川.甘孜,1308,0,1377
1343,四川.汇溪厂/110kV.Ⅰ母线,110,四川.汇溪厂,1309,17,1380
1344,四川.汇溪厂/10.5kV.Ⅰ母线,10,四川.汇溪厂,1310,17,1381
1345,四川.汇溪厂/10.5kV.Ⅱ母线,10,四川.汇溪厂,1311,17,1381
1346,四川.石渠/110kV.Ⅰ母线,110,四川.石渠,1312,-1,1384
1347,四川.民强厂/110kV.Ⅰ母线,110,四川.民强厂,1313,-1,1387
1348,四川.三岔厂/110kV.Ⅰ母线,110,四川.三岔厂,1314,-1,1389
1349,四川.三岔厂/110kV.Ⅱ母线,110,四川.三岔厂,1315,-1,1389
1350,四川.三岔厂/10.5kV.Ⅰ母线,10,四川.三岔厂,1316,-1,1390
1351,四川.叶塘厂/10.5kV.Ⅰ母线,10,四川.叶塘厂,1317,-1,1392
1352,四川.仙女堡厂/110kV.Ⅰ母线,110,四川.仙女堡厂,1318,-1,1393
1353,四川.仙女堡厂/10.5kV.Ⅰ母线,10,四川.仙女堡厂,1319,-1,1394
1354,四川.仙女堡厂/10.5kV.Ⅱ母线,10,四川.仙女堡厂,1320,-1,1394
1355,四川.丰收/220kV.Ⅰ母线,220,四川.丰收,1321,0,1395
1356,四川.丰收/220kV.Ⅱ母线,220,四川.丰收,1322,0,1395
1357,四川.石渠/35kV.Ⅰ母线,35,四川.石渠,1323,-1,1385
1358,四川.石渠/10.5kV.Ⅰ母线,10,四川.石渠,1324,-1,1383
1359,四川.甘孜/110kV.Ⅱ母线,110,四川.甘孜,1325,0,1378
1360,四川.甘孜/110kV.Ⅰ母线,110,四川.甘孜,1326,0,1378
1361,四川.甘孜/35kV.Ⅰ母线,35,四川.甘孜,1327,0,1379
1362,四川.甘孜/35kV.Ⅱ母线,35,四川.甘孜,1328,0,1379
1363,四川.工棚厂/110kV.Ⅰ母线,110,四川.工棚厂,1329,-1,1399
1364,四川.工棚厂/10.5kV.Ⅰ母线,10,四川.工棚厂,1330,-1,1398
1365,四川.工棚厂/10.5kV.Ⅱ母线,10,四川.工棚厂,1331,-1,1398
1366,四川.川威/220kV.Ⅰ母线,220,四川.川威,1332,0,1403
1367,四川.川威/220kV.Ⅱ母线,220,四川.川威,1333,0,1403
1368,四川.平武/500kV.虚拟母线,500,四川.平武,1334,0,983
1369,四川.普提/35kV.Ⅰ母线,35,西南.普提站,1335,0,200
1370,四川.普提/35kV.交流融冰母线,35,西南.普提站,28054,-1,200
1371,四川.沙坝/220kV.Ⅰ母线,220,四川.沙坝,1336,-1,1404
1372,四川.沙坝/220kV.Ⅱ母线,220,四川.沙坝,1337,0,1404
1373,四川.玉田厂/220kV.Ⅰ母线,220,四川.玉田厂,1338,0,1408
1374,四川.玉田厂/10.5kV.Ⅰ母线,10,四川.玉田厂,1339,0,1409
1375,四川.玉田厂/10.5kV.Ⅱ母线,10,四川.玉田厂,1340,0,1409
1376,四川.俄尔厂/10.5kV.Ⅰ母线,10,四川.俄尔厂,1341,-1,1411
1377,四川.内江/220kV.Ⅰ母线,220,四川.内江,1342,0,1413
1378,四川.内江/220kV.Ⅱ母线,220,四川.内江,1343,0,1413
1379,四川.内江/220kV.Ⅲ母线,220,四川.内江,1344,0,1413
1380,四川.内江/220kV.Ⅳ母线,220,四川.内江,1345,0,1413
1381,四川.内江/500kV.Ⅰ母线,500,四川.内江,1346,0,1412
1382,四川.内江/500kV.Ⅱ母线,500,四川.内江,1347,0,1412
1383,四川.内江/35kV.Ⅱ母线,35,四川.内江,1348,0,1414
1384,四川.内江/35kV.Ⅰ母线,35,四川.内江,1349,0,1414
1385,四川.清河/220kV.Ⅰ母线,220,四川.清河,1350,0,1425
1386,四川.清河/220kV.Ⅱ母线,220,四川.清河,1351,0,1425
1387,四川.化工园/220kV.Ⅱ母线,220,四川.化工园,1352,0,1458
1388,四川.化工园/220kV.Ⅰ母线,220,四川.化工园,1353,0,1458
1389,四川.云潭二期厂/500kV.虚拟母线,500,四川.云潭二期,1354,0,1415
1390,四川.木瓜墩厂/35kV.Ⅰ母线,35,四川.木瓜墩厂,1355,-1,1463
1391,四川.木瓜墩厂/10.5kV.Ⅰ母线,10,四川.木瓜墩厂,1356,-1,1464
1392,四川.橄榄/220kV.Ⅰ母线,220,西南.橄榄站,1357,0,1471
1393,四川.橄榄/220kV.Ⅱ母线,220,西南.橄榄站,1358,0,1471
1394,四川.橄榄/220kV.Ⅲ母线,220,西南.橄榄站,1359,0,1471
1395,四川.橄榄/220kV.Ⅳ母线,220,西南.橄榄站,1360,0,1471
1396,四川.橄榄/35kV.Ⅰ母线,35,西南.橄榄站,1361,0,1470
1397,四川.橄榄/35kV.Ⅲ母线,35,西南.橄榄站,1362,0,1470
1398,四川.普提/21.5kV.直流融冰母线,21,西南.普提站,28055,-1,1472
1399,四川.扎窝/220kV.Ⅰ母线,220,四川.扎窝,1363,0,1480
1400,四川.扎窝/220kV.Ⅱ母线,220,四川.扎窝,1364,0,1480
1401,四川.打鼓滩厂/110kV.Ⅰ母线,110,四川.打鼓滩厂,1365,-1,1484
1402,四川.打鼓滩厂/10.5kV.Ⅰ母线,10,四川.打鼓滩厂,1366,-1,1485
1403,四川.打鼓滩厂/10.5kV.Ⅱ母线,10,四川.打鼓滩厂,1367,-1,1485
1404,四川.奥光/220kV.Ⅰ母线,220,四川.奥光-old,1368,-1,1487
1405,四川.奥光/220kV.Ⅱ母线,220,四川.奥光-old,1369,-1,1487
1406,四川.多诺厂/220kV.Ⅰ母线,220,四川.多诺厂,1370,0,1489
1407,四川.多诺厂/13.8kV.Ⅰ母线,13,四川.多诺厂,1371,0,1490
1408,四川.荥经/220kV.Ⅰ母线,220,四川.荥经,1372,0,1491
1409,四川.荥经/220kV.Ⅱ母线,220,四川.荥经,1373,0,1491
1410,四川.川威余热厂/10.5kV.Ⅰ母线,10,四川.川威余热厂,1374,-1,1497
1411,四川.驾青桥/220kV.Ⅰ母线,220,四川.驾青桥,1375,0,1486
1412,四川.驾青桥/220kV.Ⅱ母线,220,四川.驾青桥,1376,0,1486
1413,四川.观胜/220kV.Ⅰ母线,220,四川.观胜,1377,0,1501
1414,四川.观胜/220kV.Ⅱ母线,220,四川.观胜,1378,0,1501
1415,四川.观胜/220kV.Ⅲ母线,220,四川.观胜,1379,0,1501
1416,四川.路平/500kV.Ⅰ母线,500,四川.路平,1380,0,1504
1417,四川.路平/500kV.Ⅱ母线,500,四川.路平,1381,0,1504
1418,四川.路平/220kV.Ⅱ母线,220,四川.路平,1382,0,1505
1419,四川.路平/220kV.Ⅰ母线,220,四川.路平,1383,0,1505
1420,四川.路平/220kV.Ⅲ母线,220,四川.路平,1384,0,1505
